R50,2014,0.000489634039358416
R50,2012,0.000404484928891549
R50,2008,0.00016238745647114
R50,2007,0.000164385648731925
R50,2011,0.000336549022294861
R50,2004,0.000152357125101237
R50,2009,0.000262789419415925
R50,2002,9.02114556520484e-05
R50,2003,0.000118277241854908
R50,2013,0.000404064195445242
R50,2010,0.000315473894032922
R50,1999,0.000104244348753478
R50,2005,0.000132310134956338
R50,1998,6.61550674781688e-05
R50,2001,8.01879605795986e-05
R50,2000,9.82302517100083e-05
R51,2014,0.00111595758137106
R51,2005,0.000769804421564146
R51,2013,0.001051785192164
R51,2006,0.000837964188056805
R51,2010,0.000966515560699588
R51,2011,0.00103584549376981
R51,2012,0.000980875952562008
R51,1999,0.000455066676289222
R51,2003,0.00054527813194127
R51,2007,0.00087204581949253
R51,2004,0.000685607062955568
R51,2002,0.00055329692799923
R51,2008,0.000856042517446628
R51,1998,0.000517212345738411
R51,2001,0.00058938151026005
R51,2000,0.00054327343292678
R51,2009,0.000946844320338296
R52,2011,0.000108824234754027
R52,2012,9.30315336450564e-05
R52,2009,8.42530963012891e-05
R52,2014,6.93648222424423e-05
R52,2000,4.20986793042893e-05
R52,2006,5.8136271420209e-05
R52,2010,9.44412294238683e-05
R52,2008,0.000110263087727317
R52,2005,6.61550674781688e-05
R52,1998,2.40563881738796e-05
R52,1999,3.20751842318394e-05
R52,2001,5.01174753622491e-05
R52,2002,4.41033783187792e-05
R52,2003,6.41503684636789e-05
R52,2004,5.01174753622491e-05
R52,2007,6.61552000994333e-05
R52,2013,5.27923069425945e-05
R53,2013,0.000263961534712972
R53,2011,0.000245862159999839
R53,2010,0.00025318287037037
R53,2002,8.21926595940885e-05
R53,1999,4.00939802897993e-05
R53,2006,0.000120281940869398
R53,2003,8.41973586085785e-05
R53,2014,0.000271338863477789
R53,2001,8.62020576230685e-05
R53,2008,0.000150358755991796
R53,2004,0.000130305435941848
R53,1998,4.81127763477591e-05
R53,2012,0.000230556409468183
R53,2009,0.000172518244807401
R53,2007,0.00015636683659866
R53,2000,7.21691645216387e-05
R53,2005,0.000104244348753478
R54,2010,7.03285751028807e-05
R54,2012,6.06727393337324e-05
R54,2011,0.000102778443934359
R54,2006,1.80422911304097e-05
R54,2013,2.43656801273513e-05
R54,2009,4.01205220482329e-05
R54,2014,1.83612764759406e-05
R54,2008,3.80908848512551e-05
R54,2007,3.20752485330586e-05
R54,2002,6.01409704346989e-06
R54,2005,6.01409704346989e-06
R54,2000,4.00939802897993e-06
R54,2003,4.00939802897993e-06
R54,2004,2.00469901448996e-06
R55,2013,0.00152285500795946
R55,2014,0.00174024098155304
R55,2012,0.00146828029187632
R55,2007,0.000904121068025588
R55,2008,0.00111465957775252
R55,2003,0.0005593110250427
R55,2011,0.00142680663344169
R55,2010,0.00139049639917695
R55,2006,0.000892091061448034
R55,2000,0.000424996191071872
R55,2009,0.00122969400077834
R55,2005,0.000803884304810476
R55,2001,0.000491151258550041
R55,2002,0.000481127763477591
R55,1998,0.000312733046260434
R55,2004,0.000747752732404757
R55,1999,0.000378888113738603
R56,2005,0.000218512192579406
R56,2014,0.000350904394873532
R56,2010,0.0002612204218107
R56,2006,0.000184432309333077
R56,2007,0.000174409163898506
R56,2013,0.000361424255222377
R56,2011,0.000320426913442413
R56,2012,0.000311453395246493
R56,2000,0.000100234950724498
R56,2004,0.000174408814260627
R56,2001,0.000116272542840418
R56,2009,0.000220662871265281
R56,1999,8.21926595940885e-05
R56,1998,0.000104244348753478
R56,2008,0.000176420940363708
R56,2003,0.000148347727072257
R56,2002,0.000110258445796948
R58,2010,4.01877572016461e-06
R58,2006,4.00939802897993e-06
R58,2009,4.01205220482329e-06
R58,2001,4.00939802897993e-06
R58,2012,6.06727393337324e-06
R58,2007,8.01881213326464e-06
R58,2013,4.06094668789188e-06
R58,2004,1.00234950724498e-05
R58,1998,2.00469901448996e-06
R58,2014,6.1204254919802e-06
R58,2008,2.00478341322395e-06
R58,2005,4.00939802897993e-06
R58,1999,2.00469901448996e-06
R59,2013,0.000174620707579351
R59,2004,0.000136319532985318
R59,2009,0.000192578505831518
R59,2012,0.000184040642645655
R59,2008,0.000188449640843052
R59,2001,0.000138324231999808
R59,2002,0.000156366523130217
R59,2011,0.000211602678688386
R59,2007,0.000160376242665293
R59,2006,0.000188441707362057
R59,1999,0.000154361824115727
R59,2000,0.000132310134956338
R59,2005,0.000158371222144707
R59,2014,0.000228495885033928
R59,2003,0.000176413513275117
R59,2010,0.000219023276748971
R59,1998,0.000154361824115727
R60,2011,4.43357993442332e-05
R60,2012,6.67400132671057e-05
R60,2004,1.20281940869398e-05
R60,2014,6.52845385811222e-05
R60,2009,5.81747569699377e-05
R60,2013,7.91884604138917e-05
R60,2002,1.60375921159197e-05
R60,2010,7.2337962962963e-05
R60,2006,3.40798832463294e-05
R60,2007,4.00940606663232e-05
R60,1999,1.60375921159197e-05
R60,1998,1.80422911304097e-05
R60,2003,3.20751842318394e-05
R60,2005,3.20751842318394e-05
R60,2008,4.81148019173749e-05
R60,2001,1.60375921159197e-05
R60,2000,6.01409704346989e-06
R61,2014,4.08028366132014e-05
R61,2003,2.20516891593896e-05
R61,2004,2.60610871883695e-05
R61,2009,3.61084698434096e-05
R61,2013,3.85789935349729e-05
R61,2010,3.41595936213992e-05
R61,2011,3.82900085245651e-05
R61,2001,2.60610871883695e-05
R61,2006,3.60845822608194e-05
R61,2012,2.22466710890352e-05
R61,2005,1.80422911304097e-05
R61,2007,3.20752485330586e-05
R61,2008,2.40574009586874e-05
R61,2000,2.00469901448996e-05
R61,2002,2.00469901448996e-05
R61,1999,2.40563881738796e-05
R61,1998,1.80422911304097e-05
R63,2008,0.000212507041801739
R63,2007,0.000208489115464881
R63,2010,0.000263229809670782
R63,2014,0.000444750919083895
R63,2011,0.000294228486557184
R63,1999,0.000128300736927358
R63,2005,0.000166390018202667
R63,1998,6.61550674781688e-05
R63,2013,0.000414216562164972
R63,2004,0.000136319532985318
R63,2012,0.000345834614202275
R63,2009,0.000276831602132807
R63,2002,0.000104244348753478
R63,2006,0.000172404115246137
R63,2001,0.000134314833970828
R63,2000,0.000122286639883888
R63,2003,0.000114267843825928
R68,2013,2.63961534712972e-05
R68,2014,1.83612764759406e-05
R68,2003,1.40328931014298e-05
R68,2006,1.40328931014298e-05
R68,2004,2.80657862028595e-05
R68,2011,2.01526360655606e-05
R68,1998,1.40328931014298e-05
R68,2008,1.00239170661198e-05
R68,2005,2.60610871883695e-05
R68,2010,2.612204218107e-05
R68,2009,2.20662871265281e-05
R68,2001,1.20281940869398e-05
R68,1999,1.20281940869398e-05
R68,2007,1.80423272998454e-05
R68,2002,8.01879605795986e-06
R68,2000,8.01879605795986e-06
R68,2012,6.06727393337324e-06
R69,2005,0.00202274130562037
R69,2013,0.000934017738215133
R69,2014,0.00108127517024984
R69,2004,0.00198866142237404
R69,2000,0.00176814453078015
R69,2003,0.0019385439470118
R69,2011,0.000711388053114288
R69,2010,0.0007495016718107
R69,2001,0.00156366523130217
R69,2008,0.00139332447219065
R69,2002,0.00167993777414259
R69,2009,0.00130391696656757
R69,2012,0.000750319543093824
R69,2007,0.00156567306901992
R69,1998,0.00154361824115727
R69,2006,0.00181024321008444
R69,1999,0.00134715773773726
R71,2013,4.06094668789188e-06
R71,2000,4.00939802897993e-06
R71,2011,1.20915816393363e-05
R71,2005,2.00469901448996e-06
R71,2010,8.03755144032922e-06
R71,2014,8.16056732264027e-06
R71,2009,6.01807830723493e-06
R71,2004,2.00469901448996e-06
R71,2012,6.06727393337324e-06
R71,2002,2.00469901448996e-06
R71,2001,2.00469901448996e-06
R72,2013,6.09142003183782e-06
R72,2004,6.01409704346989e-06
R72,2012,1.21345478667465e-05
R72,2001,4.00939802897993e-06
R72,2007,2.00470303331616e-06
R72,1998,2.00469901448996e-06
R72,2008,4.0095668264479e-06
R72,2011,4.03052721311211e-06
R72,2010,4.01877572016461e-06
R72,2009,2.00602610241164e-06
R72,2014,2.04014183066007e-06
R72,2006,2.00469901448996e-06
R72,2003,2.00469901448996e-06
R72,2005,2.00469901448996e-06
R72,1999,2.00469901448996e-06
R73,2012,3.64036436002395e-05
R73,1999,1.80422911304097e-05
R73,2009,5.21566786627028e-05
R73,2011,4.43357993442332e-05
R73,2004,1.00234950724498e-05
R73,2005,3.80892812753093e-05
R73,2003,2.00469901448996e-05
R73,1998,2.40563881738796e-05
R73,2007,4.81128727995878e-05
R73,2006,6.01409704346989e-05
R73,2013,2.43656801273513e-05
R73,2010,3.21502057613169e-05
R73,2002,3.40798832463294e-05
R73,2000,2.20516891593896e-05
R73,2001,2.20516891593896e-05
R73,2008,5.21243687438228e-05
R73,2014,3.26422692905611e-05
R74,2005,2.00469901448996e-05
R74,1998,6.01409704346989e-06
R74,2007,6.01410909994848e-06
R74,2003,8.01879605795986e-06
R74,2008,1.20287004793437e-05
R74,2004,1.40328931014298e-05
R74,2014,1.42809928146205e-05
R74,2001,8.01879605795986e-06
R74,2009,8.02410440964658e-06
R74,1999,8.01879605795986e-06
R74,2011,1.00763180327803e-05
R74,2000,4.00939802897993e-06
R74,2012,1.01121232222887e-05
R74,2002,1.00234950724498e-05
R74,2006,8.01879605795986e-06
R74,2013,1.62437867515675e-05
R74,2010,4.01877572016461e-06
R76,2001,2.80657862028595e-05
R76,2007,2.40564363997939e-05
R76,2014,1.22408509839604e-05
R76,2005,6.01409704346989e-05
R76,2000,1.20281940869398e-05
R76,2004,6.21456694491889e-05
R76,2013,8.12189337578376e-06
R76,2002,4.41033783187792e-05
R76,2003,4.61080773332692e-05
R76,2006,3.40798832463294e-05
R76,2008,1.20287004793437e-05
R76,2012,6.06727393337324e-06
R76,2009,4.01205220482329e-06
R76,1998,2.00469901448996e-06
R76,1999,1.20281940869398e-05
R76,2011,4.03052721311211e-06
R76,2010,2.0093878600823e-06
R79,2005,0.000392921006840033
R79,2012,0.000885821994272493
R79,2006,0.00053525463686882
R79,2002,0.000128300736927358
R79,2003,0.000210493396521446
R79,2007,0.000551293334161944
R79,2010,0.000815811471193416
R79,2000,5.01174753622491e-05
R79,2013,0.000881225431272538
R79,2014,0.00090990325647439
R79,2009,0.00075627184060919
R79,2008,0.000645540259058113
R79,2011,0.000904853359343669
R79,2004,0.000388911608811053
R79,2001,8.41973586085785e-05
R79,1999,2.80657862028595e-05
R79,1998,8.01879605795986e-06
R80,2013,8.12189337578376e-06
R80,1999,1.80422911304097e-05
R80,2004,1.40328931014298e-05
R80,2001,1.20281940869398e-05
R80,2007,1.60376242665293e-05
R80,2000,8.01879605795986e-06
R80,2002,1.00234950724498e-05
R80,2005,8.01879605795986e-06
R80,2003,8.01879605795986e-06
R80,2014,2.44817019679208e-05
R80,1998,6.01409704346989e-06
R80,2010,1.20563271604938e-05
R80,2008,1.00239170661198e-05
R80,2012,6.06727393337324e-06
R80,2011,1.00763180327803e-05
R80,2009,8.02410440964658e-06
R80,2006,1.00234950724498e-05
R82,2005,8.01879605795986e-06
R82,2009,3.4102443740998e-05
R82,2000,1.80422911304097e-05
R82,2010,1.40657150205761e-05
R82,2012,6.06727393337324e-06
R82,2006,1.20281940869398e-05
R82,2004,1.60375921159197e-05
R82,2008,1.00239170661198e-05
R82,2007,6.01410909994848e-06
R82,2011,1.00763180327803e-05
R82,2001,1.40328931014298e-05
R82,2002,1.40328931014298e-05
R82,2014,6.1204254919802e-06
R82,2013,6.09142003183782e-06
R82,1998,8.01879605795986e-06
R82,1999,1.00234950724498e-05
R82,2003,1.40328931014298e-05
R84,2014,1.42809928146205e-05
R84,2007,2.00470303331616e-06
R84,2011,6.04579081966817e-06
R84,2010,4.01877572016461e-06
R84,2008,2.00478341322395e-06
R84,2000,2.00469901448996e-06
R84,1999,2.00469901448996e-06
R84,2013,8.12189337578376e-06
R84,2012,2.02242464445775e-06
R84,1998,2.00469901448996e-06
R84,2006,2.00469901448996e-06
R84,2002,2.00469901448996e-06
R84,2001,2.00469901448996e-06
R85,2009,8.02410440964658e-06
R85,1998,2.20516891593896e-05
R85,2011,8.06105442622422e-06
R85,2012,6.06727393337324e-06
R85,2013,6.09142003183782e-06
R85,2005,1.20281940869398e-05
R85,2014,4.08028366132013e-06
R85,2010,8.03755144032922e-06
R85,2008,4.0095668264479e-06
R85,2006,8.01879605795986e-06
R85,1999,8.01879605795986e-06
R85,2007,1.2028218199897e-05
R85,2003,2.00469901448996e-06
R85,2004,4.00939802897993e-06
R85,2002,2.00469901448996e-06
R86,2001,6.21456694491889e-05
R86,2004,4.00939802897993e-05
R86,1998,1.40328931014298e-05
R86,2002,4.00939802897993e-05
R86,2013,2.03047334394594e-06
R86,2003,4.00939802897993e-05
R86,1999,2.00469901448996e-05
R86,2000,3.60845822608194e-05
R86,2005,2.80657862028595e-05
R86,2006,1.60375921159197e-05
R86,2007,6.01410909994848e-06
R86,2011,2.01526360655606e-06
R86,2014,2.04014183066007e-06
R86,2010,2.0093878600823e-06
R87,1999,0.00055329692799923
R87,2005,0.000168394717217157
R87,2002,0.000208488697506956
R87,2000,0.000489146559535551
R87,2001,0.000312733046260434
R87,2009,8.82651485061124e-05
R87,2014,4.08028366132014e-05
R87,2011,7.2549489836018e-05
R87,1998,0.000424996191071872
R87,2008,0.000100239170661198
R87,2007,0.000116272775932337
R87,2004,0.000184432309333077
R87,2003,0.000176413513275117
R87,2006,0.000148347727072257
R87,2013,2.63961534712972e-05
R87,2012,6.47175886226479e-05
R87,2010,9.64506172839506e-05
R89,2010,8.03755144032922e-06
R89,2012,6.06727393337324e-06
R89,2006,4.00939802897993e-06
R89,2008,2.00478341322395e-06
R89,2011,4.03052721311211e-06
R89,2000,2.00469901448996e-06
R89,2009,2.00602610241164e-06
R89,2004,4.00939802897993e-06
R89,2014,4.08028366132013e-06
R89,2013,6.09142003183782e-06
R90,2012,2.83139450224085e-05
R90,2008,2.40574009586874e-05
R90,2011,3.6274744918009e-05
R90,2005,1.20281940869398e-05
R90,2014,4.89634039358416e-05
R90,2003,1.20281940869398e-05
R90,2010,3.81783693415638e-05
R90,2009,4.21265481506445e-05
R90,2004,1.80422911304097e-05
R90,2007,2.20517333664778e-05
R90,1999,2.00469901448996e-06
R90,2006,1.80422911304097e-05
R90,2013,3.85789935349729e-05
R90,1998,8.01879605795986e-06
R90,2002,1.00234950724498e-05
R90,2001,6.01409704346989e-06
R90,2000,2.00469901448996e-06
R91,2013,0.000452795555699945
R91,2004,0.000144338329043277
R91,2011,0.000318411649835857
R91,2008,0.000206492691562067
R91,2006,0.000160375921159197
R91,2007,0.000188442085131719
R91,2001,8.62020576230685e-05
R91,2009,0.000258777367211102
R91,2002,8.41973586085785e-05
R91,2012,0.000347857038846733
R91,2014,0.000387626947825413
R91,2010,0.000265239197530864
R91,2005,0.000138324231999808
R91,2003,0.000102239649738988
R91,2000,8.41973586085785e-05
R91,1999,5.8136271420209e-05
R91,1998,5.01174753622491e-05
R92,1999,1.60375921159197e-05
R92,2003,8.01879605795986e-06
R92,2000,1.60375921159197e-05
R92,2008,6.01435023967186e-06
R92,2004,6.01409704346989e-06
R92,2007,6.01410909994848e-06
R92,2005,4.00939802897993e-06
R92,2001,2.00469901448996e-06
R92,1998,8.01879605795986e-06
R92,2014,4.08028366132013e-06
R92,2009,2.00602610241164e-06
R92,2012,2.02242464445775e-06
R92,2013,2.03047334394594e-06
R93,2011,0.000324457440655525
R93,2008,0.000230550092520755
R93,2012,0.000319543093824324
R93,2014,0.000446791060914555
R93,2009,0.000258777367211102
R93,2013,0.000389850882037621
R93,2001,0.000112263144811438
R93,2005,0.000124291338898378
R93,2006,0.000188441707362057
R93,2010,0.000307436342592593
R93,2007,0.000202475006364932
R93,2003,0.000164385319188177
R93,2000,8.62020576230685e-05
R93,2002,8.82067566375584e-05
R93,1999,6.41503684636789e-05
R93,1998,5.21221743767391e-05
R93,2004,0.000100234950724498
R94,2009,0.000148445931578462
R94,2014,0.000173412055606106
R94,2000,8.62020576230685e-05
R94,2003,0.000116272542840418
R94,2010,0.000144675925925926
R94,2004,0.000110258445796948
R94,2013,0.000172590234235405
R94,2007,0.000126296291098918
R94,2006,0.000134314833970828
R94,2002,9.82302517100083e-05
R94,2008,0.000138330055512453
R94,2011,0.000104793707540915
R94,2012,0.000119323054023007
R94,1998,6.61550674781688e-05
R94,1999,8.21926595940885e-05
R94,2001,0.000100234950724498
R94,2005,0.000130305435941848
S00,2008,0.000160382673057916
S00,2014,0.000357024820365512
S00,1999,5.4126873391229e-05
S00,2009,0.000206620688548399
S00,2013,0.000284266268152432
S00,2011,0.000288182695737516
S00,2012,0.000273027327001796
S00,2005,0.000126296037912868
S00,1998,4.61080773332692e-05
S00,2000,5.6131572405719e-05
S00,2006,0.000108253746782458
S00,2003,9.62255526955183e-05
S00,2010,0.000233088991769547
S00,2007,0.00015636683659866
S00,2001,6.61550674781688e-05
S00,2002,7.61785625506187e-05
S00,2004,6.41503684636789e-05
S01,2009,0.000387163037765447
S01,2001,0.000154361824115727
S01,2003,0.000180422911304097
S01,2012,0.000384260682446972
S01,2006,0.000236554483709816
S01,2014,0.000507995315834357
S01,2008,0.000326779696355504
S01,2013,0.000430460348916539
S01,2010,0.000427999614197531
S01,2011,0.000413129039343991
S01,2007,0.000264620800397733
S01,2004,0.000180422911304097
S01,2002,0.000152357125101237
S01,1999,0.000116272542840418
S01,2005,0.000240563881738796
S01,2000,0.000122286639883888
S01,1998,0.000116272542840418
S02,2011,0.000207572151475274
S02,2007,0.000196460897264984
S02,2000,0.000252592075825735
S02,2001,0.000214502794550426
S02,2010,0.000204957561728395
S02,2013,0.000217260647802216
S02,2014,0.000250937445171188
S02,2002,0.000210493396521446
S02,2004,0.000204479299477976
S02,1999,0.000264620269912675
S02,2009,0.000174524270909813
S02,2012,0.000190107916579028
S02,2003,0.000190446406376547
S02,1998,0.000244573279767776
S02,2008,0.000190454424256275
S02,2006,0.000188441707362057
S02,2005,0.000190446406376547
S03,1998,4.00939802897993e-06
S03,2010,6.02816358024691e-06
S03,2006,8.01879605795986e-06
S03,2003,4.00939802897993e-06
S03,2004,4.00939802897993e-06
S03,2009,2.00602610241164e-06
S03,2014,6.1204254919802e-06
S03,2012,4.0448492889155e-06
S03,2002,2.00469901448996e-06
S03,2001,4.00939802897993e-06
S03,2013,6.09142003183782e-06
S03,2007,4.00940606663232e-06
S03,2011,2.01526360655606e-06
S03,2005,2.00469901448996e-06
S05,2012,3.43812189557817e-05
S05,2001,2.60610871883695e-05
S05,2000,2.40563881738796e-05
S05,2007,2.60611394331101e-05
S05,2009,3.20964176385863e-05
S05,2014,2.65218437985809e-05
S05,2011,3.42594813114529e-05
S05,2004,2.00469901448996e-05
S05,2005,3.80892812753093e-05
S05,1998,3.40798832463294e-05
S05,2008,1.60382673057916e-05
S05,2003,2.40563881738796e-05
S05,2013,2.63961534712972e-05
S05,2002,1.80422911304097e-05
S05,1999,2.60610871883695e-05
S05,2010,2.81314300411523e-05
S05,2006,2.00469901448996e-05
S06,2010,0.000136638374485597
S06,2005,0.000116272542840418
S06,2007,8.8206933465911e-05
S06,2013,0.00021523017445827
S06,2011,0.000205556887868718
S06,2014,0.000257057870663169
S06,1999,8.41973586085785e-05
S06,2006,9.62255526955183e-05
S06,2009,0.000118355540042287
S06,2008,7.41769862892862e-05
S06,2000,7.61785625506187e-05
S06,2012,0.000214377012312521
S06,2004,0.000116272542840418
S06,1998,0.000102239649738988
S06,2002,9.22161546665384e-05
S06,2001,7.21691645216387e-05
S06,2003,7.41738635361287e-05
S09,2001,0.000176413513275117
S09,2007,0.000272639612530998
S09,2004,0.000230540386666346
S09,2013,0.000201016861050648
S09,2003,0.000184432309333077
S09,2012,0.00020628731373469
S09,2005,0.000296695454144515
S09,2014,0.000248897303340528
S09,2011,0.000211602678688386
S09,2002,0.000214502794550426
S09,1998,0.000172404115246137
S09,1999,0.000210493396521446
S09,2006,0.000230540386666346
S09,2008,0.000230550092520755
S09,2010,0.0002270608281893
S09,2009,0.000254765315006279
S09,2000,0.000176413513275117
S10,2014,1.42809928146205e-05
S10,2012,1.41569725112042e-05
S10,1998,8.01879605795986e-06
S10,2009,1.60482088192932e-05
S10,2008,1.40334838925677e-05
S10,2011,1.20915816393363e-05
S10,2010,1.20563271604938e-05
S10,2005,1.00234950724498e-05
S10,2006,4.00939802897993e-06
S10,2013,1.21828400636756e-05
S10,2000,1.20281940869398e-05
S10,2004,4.00939802897993e-06
S10,2001,6.01409704346989e-06
S10,2003,1.00234950724498e-05
S10,2007,8.01881213326464e-06
S10,2002,2.00469901448996e-06
S11,2000,4.00939802897993e-06
S11,2007,4.00940606663232e-06
S11,2005,1.20281940869398e-05
S11,2006,8.01879605795986e-06
S11,2012,1.01121232222887e-05
S11,2010,8.03755144032922e-06
S11,2003,4.00939802897993e-06
S11,2008,4.0095668264479e-06
S11,2011,1.00763180327803e-05
S11,1999,2.00469901448996e-06
S11,2001,4.00939802897993e-06
